"region","chrom","start","end","n_bins","observed","expected","resid","contrib","contrib_share","p_val","padj","class"
1960,"chr12",78000001,79000000,500,40,36.8572267267142,0.517668482115681,0.267980657375953,5.85690408960794e-05,0.647331423631623,1,"T>C"
1961,"chr12",79000001,80000000,500,29,29.7312861024235,-0.1341159628905,0.017987091502046,3.93120424474108e-06,0.990629830591533,1,"T>C"
1962,"chr12",80000001,81000000,500,29,29.167020761459,-0.0309260478809944,0.000956420437537561,2.09032354306815e-07,1,1,"T>C"
1963,"chr12",81000001,82000000,500,44,34.950589604724,1.53071039278012,2.34307430656506,0.000512095224437179,0.155693608448543,0.772272621837325,"T>C"
1964,"chr12",82000001,83000000,500,33,35.4731786988516,-0.41524598692208,0.172429229654892,3.76856102310728e-05,0.759534825881422,1,"T>C"
1965,"chr12",83000001,84000000,500,35,32.4589176656165,0.446017315921319,0.198931446101658,4.34778543956572e-05,0.701237673178778,1,"T>C"
1966,"chr12",84000001,85000000,500,45,40.680616725731,0.677217197347496,0.458623132383198,0.000100235282872509,0.538152980583518,0.975274712599839,"T>C"
1967,"chr12",85000001,86000000,500,42,44.1787711315007,-0.327796865625978,0.107450785114215,2.34841181796243e-05,0.818954236905757,1,"T>C"
1968,"chr12",86000001,87000000,500,44,40.4017308249684,0.566100662308134,0.320469959865708,7.00409438842724e-05,0.611898569126504,0.990422095803269,"T>C"
1969,"chr12",87000001,88000000,500,38,36.0175424985601,0.330329110070949,0.109117320960265,2.38483512070295e-05,0.78483756948709,1,"T>C"
1970,"chr12",88000001,89000000,500,24,31.393797043817,-1.31961001248505,1.74137058505078,0.00038058868132406,0.211665546416247,0.826764470811143,"T>C"
1971,"chr12",89000001,90000000,500,25,27.2618604848987,-0.43319962099305,0.187661911628523,4.10148190710187e-05,0.757512147892495,1,"T>C"
1972,"chr12",90000001,91000000,500,29,31.6948226491194,-0.47866979752756,0.229124775065075,5.00768169333387e-05,0.715548731177681,1,"T>C"
1973,"chr12",91000001,92000000,500,39,36.9498868067901,0.33726500786896,0.11374768553285,2.48603496649444e-05,0.779039803196886,1,"T>C"
1974,"chr12",92000001,93000000,500,25,28.9561503731058,-0.735194719512956,0.540511275599734,0.000118132507455493,0.53265172146768,0.973303049998622,"T>C"
1975,"chr12",93000001,94000000,482,25,22.2562731059521,0.581586958437516,0.3382433902246,7.3925450996639e-05,0.615066856963421,0.991229161840432,"T>C"
1976,"chr12",94000001,95000000,500,16,24.8798008522584,-1.78024500564163,3.16927228011197,0.000692666551393216,0.0792918780429376,0.595761364785721,"T>C"
1977,"chr12",95000001,96000000,500,20,22.7490061442814,-0.576360880999448,0.33219186514646,7.26028480026177e-05,0.657124652384895,1,"T>C"
1978,"chr12",96000001,97000000,500,19,23.3429072799875,-0.898882830107966,0.807990342262906,0.000176591922204456,0.433549648105499,0.948510844003301,"T>C"
1979,"chr12",97000001,98000000,498,26,28.1878717619377,-0.412088713035179,0.16981710741099,3.71147127042636e-05,0.772342537996174,1,"T>C"
1980,"chr12",98000001,99000000,500,19,25.6478086173812,-1.31266339894103,1.72308519891943,0.000376592282708523,0.21741250374056,0.831095530965579,"T>C"
1981,"chr12",99000001,100000000,500,20,29.3683880449789,-1.72872063602164,2.98847503740707,0.000653152053572479,0.0893963275679442,0.620495444826884,"T>C"
1982,"chr12",100000001,101000000,500,27,25.6301692368043,0.270577187548719,0.0732120144217748,1.60009961492768e-05,0.838557879425156,1,"T>C"
1983,"chr12",101000001,102000000,497,24,24.6603027924091,-0.132967018732994,0.0176802280707404,3.8641371025315e-06,1,1,"T>C"
1984,"chr12",102000001,103000000,500,24,25.732206454859,-0.341476749722355,0.116606370600944,2.5485135215893e-05,0.832415469515128,1,"T>C"
1985,"chr12",103000001,104000000,500,26,29.5314801570936,-0.649851555613931,0.422307044333846,9.22981486517947e-05,0.591640167518799,0.989056769840465,"T>C"
1986,"chr12",104000001,105000000,500,26,20.2564811816627,1.27613331296028,1.62851623244697,0.000355923575798627,0.24797460026978,0.859183557170869,"T>C"
1987,"chr12",105000001,106000000,500,31,22.8603585575836,1.70240840723333,2.89819438501872,0.000633420587601635,0.120514868464866,0.702268552619455,"T>C"
1988,"chr12",106000001,107000000,500,24,23.9051431022337,0.0194009610296748,0.000376397288874961,8.22642515364961e-08,1,1,"T>C"
1989,"chr12",107000001,108000000,500,21,24.0285627904553,-0.617835252311161,0.381720398998396,8.34276543640234e-05,0.623790892695817,0.996596808309442,"T>C"
1990,"chr12",108000001,109000000,500,30,23.4749417102151,1.3467349607571,1.81369505452543,0.000396395698337625,0.219245005937639,0.834761529911302,"T>C"
1991,"chr12",109000001,110000000,476,27,17.6609975339131,2.22224979668941,4.9383941588861,0.0010793204714286,0.0461771244693529,0.515135470247607,"T>C"
1992,"chr12",110000001,111000000,500,17,17.318044206427,-0.0764254609539939,0.00584085108203045,1.27655872345825e-06,1,1,"T>C"
1993,"chr12",111000001,112000000,500,15,19.3270893323957,-0.98426634208738,0.968780232166071,0.000211733673589157,0.388498733313889,0.939704422693174,"T>C"
1994,"chr12",112000001,113000000,500,20,17.2099444199042,0.672547745142861,0.452320469496747,9.88577919596744e-05,0.561928819675897,0.97786590051978,"T>C"
1995,"chr12",113000001,114000000,500,16,19.7264160088483,-0.839010204716977,0.703938123619224,0.000153850584420065,0.478439993500717,0.955206473745895,"T>C"
1996,"chr12",114000001,115000000,500,30,26.1899083399023,0.744506398353843,0.554289777189811,0.000121143895034798,0.505479055258026,0.969175299056269,"T>C"
1997,"chr12",115000001,116000000,500,23,24.9245652454426,-0.385495083015486,0.148606459029116,3.24789776304164e-05,0.799303138245201,1,"T>C"
1998,"chr12",116000001,117000000,500,20,21.2669797576886,-0.274736756951742,0.0754802856203603,1.64967426329753e-05,0.895965862174915,1,"T>C"
1999,"chr12",117000001,118000000,500,16,20.3910837222332,-0.972414808097263,0.945590559006838,0.000206665408853451,0.39362326845432,0.939704422693174,"T>C"
2000,"chr12",118000001,119000000,500,19,22.0416635765983,-0.64787167427194,0.419737706323926,9.17366019175925e-05,0.605944533359808,0.990422095803269,"T>C"
2001,"chr12",119000001,120000000,500,35,29.4826985542294,1.01611554840107,1.0324908077024,0.00022565806403076,0.35262623096664,0.919744813410575,"T>C"
2002,"chr12",120000001,121000000,500,18,17.6886241059736,0.0740351500616206,0.00548120344464668,1.19795522502532e-06,1,1,"T>C"
2003,"chr12",121000001,122000000,500,19,17.2869141596262,0.412021982719116,0.169762114243792,3.71026935641875e-05,0.742662648645319,1,"T>C"
2004,"chr12",122000001,123000000,476,6,15.1616266313518,-2.35287952241806,5.53604204701425,0.00120994058387995,0.0137730524129001,0.36845327503775,"T>C"
2005,"chr12",123000001,124000000,500,14,16.0658883159099,-0.515411931029471,0.265649458647529,5.80595411620353e-05,0.72284814581835,1,"T>C"
2006,"chr12",124000001,125000000,500,20,17.7807101568707,0.526307397482019,0.276999476644296,6.05401667218544e-05,0.659532528386875,1,"T>C"
2007,"chr12",125000001,126000000,485,19,18.0668359986633,0.219541650828496,0.0481985364485015,1.05341261568111e-05,0.888020851640371,1,"T>C"
2008,"chr12",126000001,127000000,500,44,35.5454587480627,1.41807103287699,2.01092545428481,0.000439501777196336,0.188289722361595,0.799535158209915,"T>C"
2009,"chr12",127000001,128000000,500,45,35.5627248735485,1.58251961361745,2.50436832748394,0.000547347157169913,0.141928407471987,0.7503819518645,"T>C"
2010,"chr12",128000001,129000000,500,43,38.0927731672852,0.795087339501684,0.632163877435867,0.000138163822542693,0.466912874738634,0.955206473745895,"T>C"
2011,"chr12",129000001,130000000,500,31,36.3593779413966,-0.888804331021501,0.789973138842579,0.000172654136790049,0.425733958297286,0.947296301763303,"T>C"
2012,"chr12",130000001,131000000,493,34,34.3461431634078,-0.0590631724533518,0.00348845834025437,7.62426890042256e-07,1,1,"T>C"
2013,"chr12",131000001,132000000,500,25,23.5676566887811,0.295045450767279,0.0870518180184667,1.90257817094942e-05,0.821918741868094,1,"T>C"
2014,"chr12",132000001,133000000,445,16,16.5569541915578,-0.136876613957528,0.0187352074484783,4.09471020032253e-06,1,1,"T>C"
2015,"chr12",133000001,133826000,413,13,19.1110791225949,-1.39789741399093,1.95411718004253,0.000427085932821926,0.188537984975745,0.799535158209915,"T>C"
2016,"chr13",19194001,20000000,346,23,18.0853415149453,1.1556597493026,1.33554945615816,0.000291893644423468,0.299462746392525,0.895879128840659,"T>C"
2017,"chr13",20000001,21000000,433,22,15.8222953567376,1.55307488655623,2.41204160325163,0.000527168507933388,0.163729998040048,0.777892473772693,"T>C"
2018,"chr13",21000001,22000000,494,19,17.4134623724304,0.380196234029914,0.144549176370529,3.1592230220045e-05,0.766067856171944,1,"T>C"
2019,"chr13",22000001,23000000,496,29,26.8293651968745,0.419065167048433,0.175615614233331,3.83820167945636e-05,0.725397808231479,1,"T>C"
2020,"chr13",23000001,24000000,494,31,25.5938631445802,1.0686097045817,1.14192670072619,0.000249576041383196,0.330490043444623,0.905197033983131,"T>C"
2021,"chr13",24000001,25000000,485,13,18.6012493134811,-1.29871497083951,1.68666057548266,0.000368631427322236,0.228923145522204,0.846175412604499,"T>C"
2022,"chr13",25000001,26000000,498,13,21.1929227019317,-1.77968618981225,3.16728293420846,0.000692231765977282,0.0797215921572064,0.595761364785721,"T>C"
2023,"chr13",26000001,27000000,498,18,21.8048047030792,-0.814809847623811,0.663915087784738,0.000145103270917932,0.490226138610731,0.957340693157021,"T>C"
2024,"chr13",27000001,27978000,489,24,19.5789754446809,0.999143681370277,0.998288096022149,0.000218182822948911,0.370530435584362,0.927841708752809,"T>C"
2025,"chr13",28034001,29000000,473,20,20.5296970083923,-0.116905851704099,0.0136669781626607,2.98701335675776e-06,1,1,"T>C"
2026,"chr13",29000001,30000000,500,27,26.7097019858382,0.0561706621915793,0.00315514329104051,6.89578562331433e-07,1,1,"T>C"
2027,"chr13",30000001,31000000,458,9,16.3398310677771,-1.81577604923352,3.29704266097011,0.000720591658880692,0.0731462843097255,0.58578323216755,"T>C"
2028,"chr13",31000001,32000000,486,17,17.4605071638662,-0.110206691214394,0.0121455147884248,2.65448692943992e-06,1,1,"T>C"
2029,"chr13",32000001,33000000,500,24,20.658077695448,0.735277701768495,0.54063329871796,0.000118159176458666,0.517146278869671,0.972197486916461,"T>C"
2030,"chr13",33000001,34000000,482,18,17.1362056588431,0.208666639408516,0.0435417664020435,9.51635659849551e-06,0.898178448189195,1,"T>C"
2031,"chr13",34000001,35000000,498,19,18.3251624636915,0.157643226280019,0.0248513867919733,5.43144383477424e-06,0.936319690206464,1,"T>C"
2032,"chr13",35000001,35978000,477,20,21.5366176772623,-0.331113643208167,0.109636244718585,2.39617656120863e-05,0.850261572535004,1,"T>C"
2033,"chr13",36000001,37000000,488,26,20.2787015081022,1.27049960701854,1.61416925143427,0.000352787943078353,0.250088503431758,0.859183557170869,"T>C"
2034,"chr13",37000001,38000000,497,33,22.1046790144393,2.31738356737633,5.37026659834584,0.00117370920387029,0.0358960670738343,0.494617652852868,"T>C"
2035,"chr13",38000001,39000000,481,25,26.2212225406906,-0.23848899501138,0.0568770007415379,1.2430865029949e-05,0.913481447389995,1,"T>C"
2036,"chr13",39000001,40000000,500,28,22.3053804954298,1.20575728144518,1.45385062175806,0.000317749188901644,0.273489960374465,0.874412665043683,"T>C"
2037,"chr13",40000001,41000000,483,18,20.5097056168729,-0.554170073614055,0.307104470489407,6.71198230036019e-05,0.679126985178581,1,"T>C"
2038,"chr13",41000001,42000000,390,17,12.9797583658105,1.11588349262857,1.24519596912093,0.000272146259932345,0.326110319774447,0.902601714315536,"T>C"
2039,"chr13",42000001,43000000,435,18,14.7227920727473,0.854100364818943,0.729487433183852,0.00015943456414237,0.456205947493874,0.954006164452908,"T>C"
2040,"chr13",43004001,44000000,495,25,18.8017356205333,1.42945709902876,2.04334759796372,0.000446587862728266,0.196407237888475,0.809963512140944,"T>C"
2041,"chr13",44000001,45000000,488,20,17.8917201584251,0.498427743272237,0.248430215263455,5.42961554765286e-05,0.679024987983331,1,"T>C"
2042,"chr13",45000001,46000000,499,17,15.3528591317317,0.420374254678425,0.176714513996441,3.86221889987687e-05,0.740229232374859,1,"T>C"
2043,"chr13",46000001,47000000,474,22,16.6382004469536,1.31449033766168,1.72788484780591,0.000377641279433405,0.238293514512573,0.850793905488851,"T>C"
2044,"chr13",47000001,48000000,488,19,20.8243974834012,-0.399791210783959,0.159833012220104,3.49326190961976e-05,0.797766278473661,1,"T>C"
2045,"chr13",48000001,48956000,390,15,15.4524808419043,-0.115106828718435,0.0132495820176152,2.89578851938176e-06,1,1,"T>C"
2046,"chr13",49044001,50000000,465,25,16.9082639602288,1.96785093589034,3.87243730588447,0.00084634816988923,0.0772150425248154,0.590640704893991,"T>C"
2047,"chr13",50000001,51000000,468,9,14.6838669215541,-1.48328184512804,2.20012503208643,0.000480852663929322,0.161533998733972,0.77635291773581,"T>C"
2048,"chr13",51000001,52000000,445,21,15.5531418909974,1.38113774740707,1.90754147731268,0.00041690648828791,0.216499108773142,0.830927637018205,"T>C"
2049,"chr13",52000001,53000000,319,6,9.70729805479183,-1.18989412725487,1.41584803407564,0.000309443458428693,0.299408482796632,0.895879128840659,"T>C"
2050,"chr13",53000001,54000000,428,16,19.7294595950125,-0.839630703624316,0.704979718468664,0.000154078232235887,0.478025642382068,0.955206473745895,"T>C"
2051,"chr13",54000001,55000000,489,42,32.7683054938334,1.612703143652,2.60081142954505,0.000568425469478244,0.135642243841654,0.737313647458078,"T>C"
2052,"chr13",55000001,56000000,499,30,35.2690188549453,-0.887223555262586,0.787165637012783,0.000172040537692655,0.427555428839105,0.947296301763303,"T>C"
2053,"chr13",56000001,57000000,500,23,37.0978516133974,-2.31461389117834,5.35743746523575,0.0011709053073908,0.0179929135191331,0.424215612361034,"T>C"
2054,"chr13",57000001,58000000,481,37,34.9041236541499,0.354753988514283,0.125850392366792,2.75054806174966e-05,0.76708324950879,1,"T>C"
2055,"chr13",58000001,59000000,494,36,35.4134870251967,0.0985583168060472,0.00971374181164116,2.1230059922639e-06,0.966004185105026,1,"T>C"
2056,"chr13",59000001,60000000,498,28,30.6541455671227,-0.479380242150583,0.229805416564351,5.02255758780962e-05,0.716474327592994,1,"T>C"
2057,"chr13",60000001,61000000,497,25,22.4846362691891,0.530466376305997,0.281394576391216,6.15007464119719e-05,0.650040475786248,1,"T>C"
2058,"chr13",61000001,62000000,500,19,28.3503234712393,-1.75609346265335,3.08386424957382,0.000674000030897205,0.0838183048501167,0.608372354443758,"T>C"
2059,"chr13",62000001,63000000,495,30,32.7479024265299,-0.480186077209526,0.230578668745873,5.03945755330937e-05,0.712979302743588,1,"T>C"
2060,"chr13",63000001,64000000,478,26,30.6794010767134,-0.844825146154125,0.713729527574339,0.000155990564015207,0.458219047729664,0.955206473745895,"T>C"
2061,"chr13",64000001,65000000,468,31,24.7980635636112,1.24542742933453,1.5510894817388,0.000339001419650934,0.25541253177462,0.862689596663312,"T>C"
2062,"chr13",65000001,66000000,500,46,27.2125811210439,3.60149030518439,12.9707324183372,0.00283484399546017,0.00126725965353428,0.155065191546376,"T>C"
2063,"chr13",66000001,67000000,498,42,27.7098776669532,2.71467999424247,7.36948747114029,0.00161065286318344,0.0136037101368859,0.36845327503775,"T>C"
2064,"chr13",67000001,68000000,498,33,28.6972655057602,0.803201092095242,0.64513199434299,0.000140998094899943,0.468105037449675,0.955206473745895,"T>C"
2065,"chr13",68000001,69000000,491,32,27.3613610880551,0.88679190094538,0.78639987558232,0.000171873175193523,0.421603399817419,0.947061361176982,"T>C"
2066,"chr13",69000001,70000000,500,29,27.5469236318473,0.276854691440163,0.076648520172428,1.67520684386743e-05,0.8319025028915,1,"T>C"
2067,"chr13",70000001,71000000,496,26,29.6843584973439,-0.67623562705626,0.457294623300173,9.99449279507156e-05,0.57268185021865,0.981382613810724,"T>C"
2068,"chr13",71000001,72000000,499,26,32.6363790307504,-1.16166311059324,1.34946118251316,0.000294934149203924,0.279945948663957,0.874412665043683,"T>C"
2069,"chr13",72000001,73000000,499,19,30.1913587858964,-2.03676765477062,4.14842247951979,0.000906666653617262,0.0404428509357674,0.499295299820904,"T>C"
2070,"chr13",73000001,74000000,498,25,22.2145284929196,0.590990051937375,0.349269241488941,7.63352276571585e-05,0.608738504579667,0.990422095803269,"T>C"
2071,"chr13",74000001,75000000,487,17,23.8726585175578,-1.40661217683288,1.97855781601452,0.000432427604201445,0.182260612194014,0.79791867974489,"T>C"
2072,"chr13",75000001,76000000,496,30,27.7670866833444,0.423747067507442,0.179561577221156,3.92444345148252e-05,0.721122626753675,1,"T>C"
2073,"chr13",76000001,77000000,463,22,24.8203457008066,-0.566106878336161,0.320476997699513,7.00424820519146e-05,0.660572005280957,1,"T>C"
2074,"chr13",77000001,78000000,491,33,25.0250554928133,1.59419023705597,2.54144251192457,0.000555449978642009,0.144350865675501,0.756375101128214,"T>C"
2075,"chr13",78000001,79000000,496,35,31.7626138155926,0.574429046002341,0.329968728891159,7.21169660754322e-05,0.611288022834613,0.990422095803269,"T>C"
2076,"chr13",79000001,80000000,492,38,31.0630338915807,1.24465112913157,1.5491564332485,0.000338578938427133,0.251302813491872,0.859183557170869,"T>C"
2077,"chr13",80000001,81000000,485,26,26.3598137273115,-0.070082011690541,0.00491148836259312,1.07344002207507e-06,1,1,"T>C"
2078,"chr13",81000001,82000000,494,30,32.9955144667389,-0.521487579620636,0.271949295698589,5.94364144688448e-05,0.681372101316819,1,"T>C"
